employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
462,58,HR,Director,19,19,11382,2,2,4,3,1,1.0,218,0,4.0,1,1,No
4403,52,Marketing,Manager,9,4,4858,2,2,4,3,2,4.0,289,0,12.0,2,2,No
552,39,Engineering,Lead,0,7,3489,3,4,4,2,41,6.0,280,0,11.0,0,0,Yes
3130,30,Marketing,Junior,10,3,10611,2,2,4,4,40,6.0,247,0,21.0,4,1,No
1445,39,HR,Junior,28,11,5734,3,3,2,2,5,2.0,181,1,17.0,0,1,No
199,53,Finance,Lead,12,5,10704,3,4,4,3,3,3.0,171,1,18.0,3,1,No
2590,55,Operations,Lead,19,5,6748,3,2,4,3,1,5.0,125,0,15.0,1,0,No
403,22,Operations,Manager,14,16,12209,3,3,2,4,6,7.0,202,1,10.0,4,0,No
3960,56,Marketing,Manager,29,9,4945,3,2,4,2,1,7.0,185,0,5.0,1,1,No
4190,39,Operations,Senior,7,2,3182,5,2,3,2,24,5.0,147,0,1.0,4,1,No
4764,34,Sales,Lead,1,4,5473,3,3,1,2,1,2.0,279,0,2.0,5,0,No
2096,31,HR,Lead,3,3,10059,2,3,4,2,29,1.0,160,0,5.0,2,2,No
2901,30,Engineering,Director,26,5,9552,4,3,3,2,48,5.0,282,0,11.0,1,0,No
4463,24,IT,Associate,17,2,9453,1,3,1,3,49,5.0,243,1,21.0,4,0,No
651,56,IT,Junior,5,5,10502,3,3,4,4,6,5.0,200,1,12.0,3,1,No
709,33,Operations,Lead,14,16,3125,3,3,2,1,49,2.0,194,0,13.0,4,0,No
1481,26,Marketing,Senior,19,19,11976,2,1,3,2,28,4.0,183,0,12.0,3,0,No
4415,58,HR,Manager,28,19,7027,2,4,3,2,36,5.0,218,0,15.0,5,0,No
3066,64,Operations,Senior,17,10,13462,1,3,4,2,10,5.0,192,0,14.0,2,0,No
2396,58,Engineering,Senior,2,10,13300,2,1,4,4,34,6.0,206,0,9.0,5,2,No
1770,28,IT,Manager,18,2,7734,3,2,4,1,28,1.0,136,0,3.0,2,2,No
315,58,Operations,Director,1,8,14491,4,2,3,2,19,2.0,195,0,19.0,3,1,No
3762,49,IT,Lead,20,9,12636,3,3,3,2,5,2.0,211,0,7.0,0,0,No
4910,59,Marketing,Senior,27,15,14846,2,3,3,4,18,5.0,198,0,24.0,0,0,No
114,56,Engineering,Senior,9,3,14701,4,4,3,3,24,3.0,273,0,0.0,2,1,No
961,60,Operations,Senior,22,0,14338,4,4,2,4,45,7.0,230,0,20.0,4,1,No
2911,42,Operations,Manager,28,14,3822,3,2,3,1,33,6.0,224,0,9.0,5,2,No
3406,34,Sales,Lead,25,2,8878,4,4,4,3,6,4.0,157,0,9.0,4,2,No
1624,22,Operations,Manager,1,16,4747,3,4,3,4,33,3.0,224,0,16.0,1,1,Yes
3323,38,HR,Director,18,4,4511,3,3,3,3,18,4.0,146,0,19.0,4,2,No
5000,39,IT,Manager,7,13,7263,3,2,4,2,5,4.0,123,0,6.0,4,1,No
1819,23,Finance,Junior,15,1,6147,2,2,1,4,44,2.0,216,0,10.0,4,3,Yes
3195,31,Finance,Director,16,10,8678,3,2,3,4,4,5.0,163,0,7.0,3,1,No
3008,36,Marketing,Junior,10,9,7714,3,3,2,4,25,7.0,158,0,13.0,5,0,No
3415,50,Finance,Director,27,0,14057,4,4,3,2,7,2.0,238,0,8.0,1,0,No
4529,56,Engineering,Lead,9,8,3822,4,4,3,4,22,3.0,149,0,23.0,3,3,No
1898,29,HR,Associate,29,6,4649,5,2,4,3,38,1.0,172,0,10.0,3,0,No
1919,25,Marketing,Director,27,17,3256,4,1,3,3,32,4.0,264,0,20.0,2,1,No
1271,55,Finance,Junior,4,14,12362,3,3,1,2,15,6.0,147,0,23.0,0,2,No
4177,48,Operations,Manager,22,19,12086,2,2,3,1,35,4.0,294,0,15.0,5,0,Yes
4963,37,Marketing,Manager,23,17,3044,5,2,2,3,45,5.0,171,1,10.0,0,1,No
4884,38,Marketing,Associate,4,16,5539,2,3,3,1,37,6.0,145,0,18.0,3,2,Yes
4095,53,IT,Associate,24,12,13044,2,3,3,4,39,7.0,253,0,14.0,2,1,Yes
3160,49,Operations,Lead,26,11,9102,3,3,3,2,45,3.0,263,1,23.0,0,1,No
1814,62,Sales,Lead,1,10,3335,3,1,2,2,13,7.0,275,0,7.0,5,2,Yes
2427,49,Marketing,Senior,20,15,5824,3,3,4,2,23,5.0,278,0,3.0,1,0,No
3951,47,IT,Lead,18,6,12386,2,3,4,3,48,2.0,211,0,2.0,3,0,No
4429,42,HR,Senior,3,18,10046,1,3,4,3,32,2.0,215,0,21.0,3,1,No
2143,24,Marketing,Senior,15,7,5831,3,2,1,3,26,4.0,199,0,1.0,2,3,No
1627,55,Engineering,Lead,18,4,10127,3,3,1,2,40,2.0,288,0,9.0,0,0,Yes
790,30,Finance,Junior,1,17,12898,3,3,2,4,31,6.0,146,1,3.0,3,3,No
3787,28,Sales,Senior,26,0,11102,3,2,1,3,4,5.0,274,0,4.0,0,1,Yes
1865,23,HR,Director,14,11,9150,4,1,4,3,30,1.0,133,1,8.0,0,1,No
2866,43,Marketing,Associate,20,9,13944,3,2,3,1,22,5.0,246,0,23.0,4,3,No
872,27,Engineering,Senior,5,2,12378,2,2,2,2,32,1.0,294,1,21.0,4,1,No
3272,45,Operations,Lead,23,3,13093,3,4,1,2,12,5.0,276,0,14.0,1,0,Yes
3834,42,Engineering,Junior,1,13,8251,2,2,4,1,38,2.0,128,0,14.0,0,1,No
74,37,Sales,Lead,4,9,11345,3,1,1,2,49,6.0,193,1,9.0,0,1,Yes
1753,50,Engineering,Junior,29,13,7700,5,3,3,3,42,5.0,147,1,1.0,5,2,No
1422,34,HR,Lead,14,1,8850,4,2,4,4,5,7.0,227,1,9.0,2,0,No
4222,50,Sales,Director,9,2,9042,5,4,4,3,2,4.0,257,0,20.0,1,1,No
4694,34,Sales,Senior,18,5,14249,3,1,3,2,38,7.0,222,0,8.0,5,3,Yes
4370,53,Marketing,Junior,9,11,7755,5,3,2,3,10,4.0,259,0,18.0,1,0,Yes
4576,46,Finance,Junior,18,18,12160,3,4,2,3,19,5.0,257,0,15.0,0,1,No
3810,31,Operations,Director,6,2,3284,3,1,4,3,8,5.0,193,0,15.0,1,0,Yes
2245,35,Marketing,Lead,14,19,8440,5,2,2,2,32,3.0,121,0,5.0,0,1,No
3048,63,Sales,Manager,19,3,5042,3,2,1,3,47,1.0,136,0,18.0,1,0,No
2446,33,IT,Senior,11,15,14845,3,3,3,3,27,2.0,183,0,23.0,4,0,No
495,58,Sales,Director,2,0,4429,4,4,3,3,28,5.0,149,0,24.0,5,0,No
3131,60,Engineering,Manager,5,15,10930,5,3,2,4,31,7.0,180,0,6.0,2,0,No
4322,50,Sales,Lead,17,17,10013,2,4,3,3,47,4.0,177,0,24.0,1,0,No
4398,51,Engineering,Associate,4,11,7234,4,3,4,3,13,3.0,156,0,2.0,0,1,No
1165,64,IT,Senior,13,13,11706,4,2,3,4,34,1.0,145,0,6.0,4,1,No
3735,64,Engineering,Lead,2,11,12558,3,2,1,4,21,4.0,134,0,19.0,1,2,Yes
1731,28,IT,Lead,5,17,14554,5,3,4,3,28,4.0,264,0,23.0,4,0,No
4813,41,Finance,Senior,8,8,14325,4,3,3,3,17,6.0,281,0,7.0,3,1,Yes
2403,45,IT,Lead,18,17,9214,1,2,3,2,5,5.0,211,0,4.0,5,0,No
3404,23,IT,Lead,15,0,10392,2,4,3,3,38,7.0,164,1,5.0,2,2,No
619,24,Finance,Senior,24,14,6860,1,4,1,1,42,4.0,134,0,18.0,5,1,No
1698,54,Sales,Senior,1,17,7843,5,3,2,3,20,7.0,296,1,13.0,0,3,No
3594,49,IT,Junior,19,2,11766,2,3,3,2,5,4.0,291,0,10.0,2,1,No
1958,28,IT,Junior,26,3,12391,3,1,4,3,29,6.0,173,1,21.0,4,1,No
1222,50,IT,Lead,14,8,4623,1,3,2,4,7,7.0,274,0,20.0,2,1,No
2074,60,Marketing,Junior,14,15,3720,4,4,1,4,43,1.0,135,0,7.0,5,2,No
3411,29,Engineering,Lead,12,3,14766,5,4,3,3,16,4.0,195,0,10.0,5,0,No
870,45,Sales,Junior,3,2,4893,3,2,4,3,23,4.0,213,0,17.0,1,0,No
2719,25,Sales,Director,5,16,14971,3,4,2,2,31,1.0,264,0,7.0,0,2,Yes
1043,64,IT,Junior,22,6,14909,1,2,2,3,46,5.0,149,0,5.0,2,0,No
1362,58,IT,Senior,6,10,8774,1,4,1,2,6,4.0,259,0,10.0,5,1,Yes
357,22,IT,Director,20,18,14931,5,3,2,1,5,6.0,225,0,15.0,2,0,No
1163,35,Finance,Senior,20,0,14344,3,4,3,3,3,3.0,147,1,11.0,2,1,No
2766,43,Operations,Associate,21,10,9285,5,4,4,4,49,5.0,248,0,24.0,1,0,No
3253,53,IT,Senior,22,8,8589,5,3,3,1,29,7.0,269,0,23.0,1,0,Yes
1439,44,Marketing,Junior,14,9,3525,4,2,3,3,23,7.0,216,1,2.0,1,1,No
3604,55,Engineering,Lead,8,14,12680,3,2,4,4,11,1.0,246,0,4.0,2,1,No
4941,30,Operations,Director,0,12,10291,3,3,4,4,34,7.0,275,0,,1,1,Yes
4594,40,Operations,Associate,18,14,10454,5,3,4,4,15,6.0,227,0,8.0,4,3,No
3640,36,Engineering,Lead,11,7,5162,4,3,4,2,21,3.0,198,0,0.0,4,0,No
1254,47,IT,Manager,7,19,4573,4,3,3,1,37,2.0,150,0,18.0,4,0,No
3366,58,Marketing,Senior,5,9,6501,3,1,4,1,6,2.0,145,0,6.0,0,1,No
333,53,Marketing,Senior,23,2,14851,3,3,1,3,29,2.0,169,1,23.0,2,0,No
3695,35,Finance,Director,23,14,4805,3,3,1,3,13,4.0,184,0,23.0,5,1,No
3569,34,Operations,Lead,23,16,5471,3,4,3,4,39,7.0,274,0,14.0,3,0,Yes
2729,62,Finance,Director,8,1,7554,1,4,4,3,29,5.0,192,0,9.0,2,2,No
3668,25,HR,Associate,15,10,6963,4,4,2,3,44,2.0,147,0,14.0,4,1,Yes
1631,33,Sales,Junior,8,15,12123,2,4,1,2,25,1.0,256,0,24.0,0,1,No
1117,51,Engineering,Manager,22,17,9090,3,2,4,3,13,5.0,155,0,0.0,1,1,No
1850,64,Engineering,Manager,20,11,14030,2,3,1,4,4,6.0,213,0,24.0,1,0,Yes
3555,24,Marketing,Junior,29,16,14423,4,3,3,2,24,5.0,208,0,,4,1,No
3154,42,HR,Junior,6,5,5485,2,2,3,2,21,1.0,151,0,,1,0,No
3266,57,Engineering,Junior,29,3,8552,3,2,3,3,33,1.0,163,0,1.0,1,2,No
1666,29,Engineering,Associate,25,13,5336,5,2,3,2,14,4.0,281,0,10.0,2,2,No
446,26,Engineering,Manager,20,13,12746,4,4,4,2,34,6.0,240,1,7.0,3,1,No
2246,41,Finance,Senior,28,12,14838,3,1,1,2,15,2.0,283,0,20.0,5,3,Yes
453,53,Sales,Lead,18,9,11042,4,1,4,3,1,5.0,271,0,22.0,1,3,No
1552,62,Engineering,Manager,13,10,11484,4,2,3,3,1,3.0,179,0,3.0,0,0,No
4435,63,Marketing,Junior,20,3,11280,3,1,3,3,12,3.0,150,0,18.0,3,0,No
2955,30,Operations,Manager,11,18,4098,2,2,3,1,4,6.0,238,0,0.0,0,1,No
15,45,Finance,Director,12,1,10224,2,1,2,2,3,7.0,277,0,21.0,1,3,No
3629,43,Operations,Manager,10,1,6919,4,2,2,3,25,1.0,203,0,15.0,3,2,No
946,51,Engineering,Associate,28,1,10523,3,4,3,3,34,2.0,173,0,23.0,3,0,No
248,58,Marketing,Manager,7,5,6464,3,3,4,4,2,5.0,128,0,1.0,2,0,No
4698,47,Marketing,Senior,19,8,10671,4,1,3,2,29,,224,1,15.0,1,3,No
361,33,Finance,Manager,20,14,14911,3,2,3,4,5,6.0,298,1,4.0,2,2,No
4657,52,Operations,Associate,4,4,13773,3,4,1,2,36,6.0,130,0,3.0,0,0,No
1615,50,Engineering,Junior,21,2,4264,3,2,1,2,12,7.0,160,0,4.0,3,2,No
2304,42,Engineering,Junior,22,18,5936,4,4,4,3,48,1.0,250,0,1.0,4,0,No
4142,48,Marketing,Associate,5,9,8922,3,3,3,3,39,3.0,250,0,1.0,4,1,No
3169,55,IT,Director,28,5,14055,4,3,3,4,37,3.0,223,0,23.0,2,0,No
2479,62,Marketing,Lead,19,15,8982,2,3,3,1,26,4.0,292,0,11.0,1,1,Yes
4215,24,HR,Lead,29,17,8107,3,1,4,2,30,7.0,233,0,16.0,2,1,No
4181,30,Sales,Associate,25,6,10816,3,3,2,3,22,5.0,232,0,5.0,0,1,No
4885,54,HR,Manager,16,18,13305,4,3,3,1,33,4.0,223,0,6.0,2,1,No
3164,57,HR,Manager,13,9,5088,3,1,4,4,20,1.0,225,1,18.0,4,0,No
491,46,Engineering,Lead,17,10,14694,3,3,1,3,2,3.0,288,0,20.0,4,0,Yes
863,45,IT,Senior,3,9,13386,2,3,3,4,21,3.0,275,1,0.0,1,2,No
1741,63,Sales,Director,15,11,14999,3,2,4,4,14,4.0,260,0,21.0,3,1,No
4100,50,HR,Lead,8,9,13288,5,1,3,3,14,7.0,252,1,23.0,1,0,No
4386,50,Marketing,Senior,15,11,5241,3,3,2,3,10,6.0,284,0,24.0,5,1,No
2448,61,IT,Manager,12,4,6573,3,2,3,3,10,3.0,298,0,21.0,2,1,No
4231,56,Marketing,Director,24,5,14361,3,4,2,4,2,1.0,261,0,24.0,5,0,No
507,58,Marketing,Director,26,19,5906,2,3,2,3,38,4.0,299,0,19.0,3,1,Yes
2678,34,Marketing,Manager,20,1,4175,3,3,4,3,3,5.0,278,0,3.0,1,3,No
2996,25,Marketing,Director,19,0,10538,4,4,3,3,4,5.0,297,0,24.0,1,0,No
1943,55,HR,Junior,7,19,8622,5,3,1,3,15,5.0,227,0,3.0,3,0,No
1223,55,IT,Associate,1,19,11873,2,4,3,3,8,4.0,224,1,7.0,5,1,Yes
1114,44,Finance,Lead,25,6,11247,3,4,2,1,3,7.0,193,0,7.0,3,1,Yes
1906,47,Sales,Director,21,13,8449,3,3,4,3,1,3.0,215,0,8.0,5,0,No
3424,40,Sales,Lead,15,18,10730,5,2,4,3,1,5.0,285,0,8.0,0,1,No
1878,33,Engineering,Senior,0,10,3231,3,3,3,3,26,1.0,278,0,19.0,3,0,No
4673,45,HR,Director,29,6,9710,4,3,3,4,1,2.0,221,0,21.0,1,1,No
434,51,Marketing,Associate,20,19,11005,2,3,3,4,8,3.0,228,0,12.0,1,1,No
2365,59,Finance,Senior,25,8,3867,3,2,4,4,30,2.0,266,0,0.0,5,0,No
3155,52,Sales,Senior,9,10,10459,2,2,2,3,14,4.0,220,0,7.0,0,1,No
2836,34,HR,Lead,9,7,3372,3,1,2,4,21,6.0,292,0,5.0,0,1,No
2093,28,Marketing,Senior,14,10,12144,5,2,3,4,37,5.0,173,1,7.0,1,0,No
3011,47,IT,Junior,2,15,9091,5,1,4,4,29,2.0,208,0,11.0,2,1,No
3163,39,Marketing,Lead,18,4,9322,3,4,2,3,39,6.0,202,0,17.0,5,1,No
2946,40,Sales,Senior,5,4,10406,5,4,3,4,4,2.0,285,0,16.0,0,0,No
3917,46,Engineering,Senior,13,17,3544,3,3,2,1,33,2.0,279,0,22.0,0,2,No
2917,60,IT,Lead,6,14,6831,4,3,4,2,30,2.0,175,0,1.0,0,2,No
1103,41,Marketing,Manager,4,7,14964,3,4,2,2,13,2.0,155,0,9.0,3,0,Yes
1449,53,Marketing,Manager,26,16,7049,1,3,3,4,47,7.0,212,0,2.0,3,0,Yes
1721,30,Engineering,Director,11,0,14653,1,3,2,2,32,2.0,195,1,11.0,3,0,No
4519,48,Operations,Junior,29,19,9640,5,2,1,1,3,3.0,222,0,23.0,0,0,No
3843,62,Operations,Senior,14,8,10425,4,3,3,4,2,4.0,181,0,19.0,3,1,No
157,49,Marketing,Junior,7,4,4407,2,3,1,2,33,1.0,147,1,21.0,5,0,No
2979,43,Operations,Director,25,12,5562,3,2,2,4,29,6.0,140,0,1.0,1,1,No
1774,52,Operations,Lead,23,15,14559,4,3,2,2,30,1.0,169,0,8.0,1,1,No
616,36,Finance,Director,24,6,4826,4,4,2,2,23,4.0,179,0,8.0,0,2,No
644,30,Finance,Lead,5,16,3333,3,3,2,3,12,6.0,184,0,13.0,0,0,Yes
1936,34,IT,Senior,24,18,10888,5,2,3,4,8,3.0,211,0,23.0,3,3,No
4278,61,Marketing,Associate,24,6,3231,3,3,3,2,9,3.0,200,0,22.0,0,1,No
1069,36,Marketing,Associate,26,9,7068,3,3,3,2,29,4.0,220,0,20.0,0,1,No
4455,33,HR,Associate,24,12,5023,4,1,3,2,38,7.0,252,0,24.0,4,2,No
4155,54,Marketing,Junior,22,13,11665,3,1,3,2,26,2.0,204,1,21.0,1,1,No
4240,46,Sales,Lead,23,2,14513,2,4,2,1,1,3.0,260,0,20.0,3,0,No
4869,33,Sales,Associate,18,4,8456,2,3,3,2,35,7.0,232,1,2.0,4,1,No
331,61,Engineering,Director,24,17,5210,5,3,3,3,15,2.0,162,1,21.0,2,0,No
2058,47,Operations,Junior,3,6,3296,5,2,3,1,46,5.0,134,0,21.0,5,1,No
2647,25,Finance,Junior,27,5,10071,3,2,1,4,10,6.0,217,0,15.0,3,0,No
2192,37,Marketing,Manager,8,10,5226,4,3,3,3,21,4.0,267,0,1.0,5,3,Yes
623,33,Operations,Associate,22,1,6734,3,1,2,3,17,3.0,275,0,18.0,2,0,Yes
1596,38,Operations,Director,6,19,10771,2,2,2,1,44,4.0,211,0,4.0,5,0,Yes
2916,38,HR,Manager,6,11,6953,4,4,3,3,35,4.0,251,0,6.0,2,1,Yes
4822,45,Marketing,Senior,12,14,5353,5,3,3,3,48,7.0,166,0,12.0,0,1,Yes
3899,43,Sales,Director,13,5,4716,2,4,4,2,13,3.0,200,1,4.0,0,1,No
1920,54,Operations,Manager,13,5,7025,4,2,3,3,21,7.0,133,0,10.0,0,1,No
4174,31,IT,Director,22,3,4021,4,3,2,3,16,5.0,126,0,9.0,3,2,No
4478,36,Engineering,Senior,24,4,12744,4,4,4,4,26,3.0,213,0,17.0,2,0,No
756,44,Marketing,Manager,5,1,10087,2,4,2,1,43,3.0,251,0,10.0,4,0,No
519,34,HR,Director,26,14,9389,5,4,1,4,27,4.0,251,0,0.0,3,0,Yes
3804,25,Finance,Senior,28,5,10590,1,3,2,3,13,1.0,200,0,0.0,1,3,Yes
33,24,HR,Senior,19,9,3106,4,3,3,4,24,1.0,161,1,11.0,4,0,No
2938,46,Operations,Junior,23,14,3802,4,3,4,4,44,1.0,221,0,18.0,1,3,No
1158,29,Engineering,Associate,26,0,5420,1,2,4,4,6,4.0,251,1,22.0,0,0,No
745,38,HR,Lead,7,18,12276,4,4,3,4,15,6.0,178,0,22.0,5,2,No
1498,48,Operations,Senior,9,13,11209,4,4,3,1,37,5.0,175,0,14.0,3,3,No
3460,50,IT,Director,28,0,3103,4,3,2,4,4,7.0,221,0,23.0,4,1,No
3756,30,Sales,Associate,23,11,3803,5,2,4,3,26,3.0,283,0,23.0,4,2,No
2592,39,Sales,Manager,0,9,8578,5,3,4,3,2,1.0,290,0,0.0,3,1,No
784,33,Marketing,Associate,11,14,9669,3,2,2,4,45,4.0,190,0,11.0,3,0,No
3494,50,HR,Associate,4,0,14523,2,2,3,2,39,3.0,149,0,10.0,4,3,No
2950,30,Marketing,Manager,28,11,5870,4,4,3,3,21,2.0,130,0,1.0,4,1,No
230,39,IT,Associate,15,4,4685,3,3,4,2,26,1.0,170,1,19.0,4,0,No
858,25,Finance,Associate,0,8,3589,2,2,4,4,11,6.0,181,0,6.0,5,2,No
2267,55,Operations,Associate,14,13,6087,4,3,3,3,2,3.0,294,0,11.0,4,2,No
4275,53,Operations,Manager,15,16,12899,3,3,4,3,48,6.0,191,1,22.0,1,0,No
409,37,Finance,Junior,25,15,9669,2,2,1,4,7,,294,0,16.0,5,2,Yes
171,58,Finance,Lead,19,18,4194,2,3,4,4,25,1.0,162,0,3.0,3,0,No
541,60,IT,Senior,24,10,4492,4,3,4,4,26,5.0,284,0,2.0,4,2,No
2211,25,Engineering,Director,25,4,11506,4,1,3,4,29,3.0,233,0,4.0,1,1,Yes
2305,30,Engineering,Senior,8,10,13606,5,2,4,3,41,5.0,225,0,4.0,3,2,No
2568,47,IT,Manager,3,15,11217,4,4,3,2,6,2.0,142,0,7.0,4,1,No
614,62,HR,Lead,25,14,13796,2,3,3,3,2,4.0,232,1,20.0,2,3,No
2102,56,Marketing,Director,26,12,7205,2,3,3,3,40,2.0,295,0,21.0,0,1,No
1809,35,Marketing,Senior,17,19,7647,3,4,3,4,6,3.0,176,0,11.0,3,1,Yes
3439,49,Marketing,Director,14,5,6686,4,4,3,4,49,7.0,229,0,3.0,0,0,No
1162,45,IT,Associate,3,15,10977,3,4,1,3,22,6.0,297,0,10.0,3,0,Yes
4226,42,Engineering,Lead,25,9,6769,4,4,2,1,47,7.0,226,0,22.0,3,1,No
3120,23,HR,Junior,3,17,13664,4,4,3,3,5,1.0,128,0,13.0,1,1,Yes
3653,49,HR,Senior,13,7,13624,3,3,1,3,18,1.0,135,0,9.0,4,2,No
1611,48,Operations,Junior,2,11,3307,5,3,4,4,4,,216,0,4.0,1,1,Yes
1933,54,Engineering,Associate,3,3,8326,3,2,4,2,8,5.0,296,1,22.0,5,0,No
3028,23,Engineering,Associate,2,14,9066,3,4,1,1,32,4.0,243,0,3.0,4,2,No
565,26,IT,Associate,13,13,11075,2,4,4,2,16,7.0,225,1,8.0,4,0,No
3572,45,Engineering,Manager,1,5,7260,3,2,4,2,22,5.0,218,0,4.0,3,1,Yes
4248,63,Operations,Senior,16,1,11503,2,3,2,2,34,5.0,244,0,6.0,1,0,No
2389,44,Finance,Junior,2,7,10132,3,3,3,3,2,7.0,181,0,23.0,2,2,No
1472,61,IT,Associate,23,15,4836,2,3,4,2,13,3.0,272,0,20.0,5,1,No
2631,27,Marketing,Lead,5,11,7111,5,2,3,4,20,1.0,161,0,4.0,0,1,No
1836,31,Finance,Lead,7,9,11947,5,4,3,1,23,2.0,143,0,0.0,3,2,No
4929,22,Finance,Manager,17,17,13265,4,2,2,3,34,2.0,184,0,15.0,1,1,No
3476,22,Engineering,Senior,12,2,11619,3,2,3,3,24,4.0,175,0,1.0,1,0,No
1534,33,Operations,Lead,24,18,10990,2,4,4,3,19,6.0,222,0,4.0,0,0,No
4328,38,Marketing,Associate,21,4,3554,3,1,4,2,42,2.0,210,0,24.0,3,0,No
2485,61,HR,Associate,6,0,10664,3,1,3,3,42,1.0,292,0,16.0,0,2,No
4208,28,Finance,Manager,12,11,11752,3,3,2,2,22,4.0,189,1,7.0,3,3,No
1173,28,Engineering,Director,19,8,12472,4,4,4,3,34,2.0,123,0,15.0,3,0,No
1428,41,Engineering,Junior,17,9,4228,4,2,3,3,49,5.0,278,0,15.0,4,2,No
326,39,Sales,Senior,3,17,3301,4,1,4,2,5,1.0,276,0,10.0,2,3,No
1052,52,Engineering,Senior,8,2,4389,4,1,3,3,27,2.0,216,0,5.0,2,3,No
3320,30,Sales,Lead,20,14,11791,3,2,3,1,34,3.0,144,0,13.0,3,0,No
4722,52,HR,Lead,15,0,14519,3,1,3,3,16,1.0,287,0,22.0,2,0,No
3865,55,Engineering,Junior,5,3,13716,3,3,3,3,9,4.0,166,0,20.0,1,3,No
2604,40,Engineering,Director,16,14,3424,5,3,2,2,38,6.0,127,1,20.0,1,1,No
1739,24,Marketing,Associate,19,13,7613,3,3,3,4,18,4.0,243,0,21.0,4,1,No
1197,59,Marketing,Lead,4,2,9918,3,4,2,3,21,6.0,234,0,3.0,3,1,No
621,44,Finance,Manager,4,11,7139,4,3,1,3,35,7.0,243,0,6.0,4,1,No
1375,54,Finance,Manager,1,12,11964,3,3,4,2,36,4.0,299,0,1.0,4,1,No
2880,39,Marketing,Lead,0,12,7147,2,4,3,2,14,1.0,213,1,3.0,3,1,Yes
1190,23,IT,Director,27,15,8161,4,3,2,3,49,4.0,259,0,18.0,0,1,No
329,52,IT,Lead,11,17,14356,3,2,4,4,37,3.0,127,0,9.0,4,0,No
649,50,HR,Associate,2,4,3253,3,3,3,1,43,4.0,251,0,20.0,4,1,No
898,35,Sales,Associate,13,7,9277,1,3,3,3,40,3.0,121,0,10.0,0,1,No
3883,49,Sales,Director,15,19,3983,2,3,1,3,46,2.0,154,0,14.0,3,0,Yes
1124,39,HR,Director,19,18,9799,4,2,2,3,17,4.0,255,0,18.0,1,1,No
1892,44,IT,Junior,1,4,8335,4,2,3,4,2,1.0,231,0,,2,0,No
4644,37,IT,Director,11,5,8790,4,4,1,1,22,6.0,277,0,8.0,4,0,No
4792,29,Marketing,Director,22,16,9386,2,3,2,1,25,6.0,249,0,19.0,4,1,No
4530,32,Finance,Director,24,13,12629,3,2,4,3,21,5.0,139,0,13.0,0,1,No
4235,25,Engineering,Director,24,6,9557,5,1,1,4,18,7.0,271,1,11.0,3,0,No
1594,50,IT,Associate,9,8,12651,3,1,3,4,10,5.0,124,0,16.0,3,0,Yes
3313,35,Finance,Junior,5,4,6308,5,3,1,3,27,6.0,262,0,15.0,2,1,No
2548,63,IT,Junior,28,8,12141,4,2,3,2,23,1.0,299,0,21.0,4,2,No
1546,56,IT,Associate,28,15,11107,4,2,3,3,32,3.0,137,0,19.0,5,1,No
4337,38,HR,Lead,13,1,12185,2,1,2,4,49,5.0,176,1,0.0,1,1,No
1024,26,Operations,Manager,21,12,7211,3,2,2,2,1,1.0,137,0,19.0,3,0,No
1972,56,Finance,Junior,2,9,10826,1,1,1,2,18,4.0,141,0,11.0,1,0,Yes
4989,36,Sales,Junior,9,12,4110,4,3,3,1,24,2.0,268,0,14.0,0,0,No
1715,61,HR,Manager,17,6,5313,3,3,2,3,37,6.0,212,1,16.0,4,0,No
1718,27,Engineering,Manager,15,14,14511,3,4,1,4,28,3.0,199,1,1.0,0,1,No
1478,36,Operations,Manager,12,16,4493,4,2,3,3,28,1.0,163,0,23.0,5,3,No
810,47,Sales,Junior,20,14,6351,3,2,3,3,23,4.0,288,0,18.0,5,0,No
2851,47,Engineering,Junior,13,2,12579,4,2,2,3,31,4.0,142,1,0.0,4,0,No
979,27,HR,Associate,21,0,13589,1,1,4,3,3,5.0,154,0,18.0,1,1,No
4688,50,IT,Director,21,0,7597,4,2,3,2,2,4.0,230,1,20.0,4,3,No
4896,29,Finance,Associate,28,17,6256,3,2,4,1,9,1.0,260,0,23.0,3,2,No
1685,33,IT,Manager,4,0,11325,4,2,2,2,36,2.0,260,0,1.0,5,0,No
4661,33,Operations,Lead,19,3,9799,3,4,1,2,9,5.0,121,0,4.0,3,3,No
1515,59,Finance,Junior,13,17,3254,5,3,2,1,6,4.0,126,1,9.0,5,0,No
2405,45,Finance,Associate,26,1,9145,2,1,2,3,46,7.0,186,0,5.0,5,3,Yes
2022,49,IT,Associate,27,16,9878,3,1,3,4,20,4.0,260,0,14.0,0,1,No
4554,50,IT,Senior,8,13,5070,4,2,4,1,48,5.0,210,0,6.0,0,0,Yes
1768,36,IT,Associate,9,0,14610,5,2,3,3,19,7.0,272,0,1.0,5,1,Yes
175,36,Engineering,Senior,4,6,11643,4,3,4,1,42,4.0,276,0,11.0,2,1,Yes
1555,49,Engineering,Associate,2,0,13283,2,4,4,4,8,4.0,190,0,0.0,2,1,No
4216,35,Finance,Lead,25,8,7706,3,4,1,2,4,2.0,173,0,1.0,0,0,Yes
